tcga	id	filename	md5	size	state	cna_data_groups
TCGA-VQ-A8DL	9c892f13-2658-4778-a205-d583182ad5b2	TCGA-VQ-A8DL-01A-01-TS1.79751649-C4F2-49EE-B5FE-F48DC344DC32.svs	f05b122b3f117cce929c706505773f57	268439567	released	WWOX_del
TCGA-VQ-A8DT	e7b55b53-d199-4816-9a10-d59a06017859	TCGA-VQ-A8DT-01A-01-TS1.4AB1D17B-1B83-484F-9B32-82534EA770C9.svs	26e2e7d591ea4c0e8f2f34c9c46e1fba	509853657	released	WWOX_del
TCGA-VQ-A8DU	66e01246-6534-457d-b2c1-288683f3ec8d	TCGA-VQ-A8DU-01A-01-TS1.5504013E-4FFA-4F5A-89C8-164085D89AE6.svs	92f9304ac2b51a1c226f9fa4113dfcf0	118250595	released	WWOX_del
TCGA-VQ-A8DV	4a6aa6cd-be71-43b5-be68-3a15ea29cbf0	TCGA-VQ-A8DV-01A-01-TS1.E87FE198-F0C0-4C88-9EF5-7F1B814F43F3.svs	0072bbd367dbc0954e46205591de8883	370708659	released	WWOX_not_del
TCGA-VQ-A8DZ	bd3f011c-45df-4994-b27f-645fc48c37ea	TCGA-VQ-A8DZ-01A-01-TS1.64984E5F-AF33-464D-A30C-712BEF3327D9.svs	c433dc6441b82a2c4d1bb29a18ea8217	417487487	released	WWOX_del
TCGA-VQ-A8E0	e6bc29d6-19eb-4322-8008-91324fd38f55	TCGA-VQ-A8E0-01A-01-TS1.85913452-E684-4EE2-8C4B-542027684F85.svs	fb5516c17e05ecbb66561b76a8632a4d	332735293	released	WWOX_not_del
TCGA-VQ-A8E2	7c93c9a9-e10c-4f9b-89d0-b583ec46da7a	TCGA-VQ-A8E2-01A-01-TS1.18B02127-23A2-4CEC-906D-4ED13BFC7B2A.svs	6fc5f88cef457228c981c86b67582994	243560659	released	WWOX_del
TCGA-VQ-A8E3	59c99451-02df-4722-98c8-25a3ae62579a	TCGA-VQ-A8E3-01A-01-TS1.D13641D4-1E20-4576-AE5B-ADB6A9DB4C90.svs	0e74af6aeef4108c3ef3b5d0ad9fc19a	129352161	released	WWOX_del
TCGA-VQ-A8E7	34717ef7-9deb-4811-8dd6-786e99d8948b	TCGA-VQ-A8E7-01B-01-TS1.C6EDF469-1C83-42DA-BB9C-8E506A71E32F.svs	ff2efcbf3864eb62b5a30f31df98701a	254071590	released	WWOX_not_del
TCGA-VQ-A8P3	7607fe00-99ef-4244-8489-f76c38294a71	TCGA-VQ-A8P3-01A-01-TS1.63B4FB2F-BE47-4A6D-9F66-547056AEF277.svs	d1aa0f44d5c8bfa5a01e75185ae3021c	135616869	released	WWOX_del
TCGA-VQ-A8P5	63581e78-4fc3-4b02-8e81-92fa2c6459eb	TCGA-VQ-A8P5-01A-01-TS1.B8563794-9D3B-4C03-A979-DCA9EDFA0300.svs	fc9644a44dc1f2dd311f3dd105b56257	189662169	released	WWOX_del
TCGA-VQ-A8P8	3a8219a2-aa1f-4606-9fb1-5b5b53c41370	TCGA-VQ-A8P8-01A-01-TS1.5B183BC1-4E67-4978-853F-3832DA684F10.svs	caa8bca336b09c8fac65fb584dddd901	205541669	released	WWOX_not_del
TCGA-VQ-A8PB	13c79326-b1f5-4913-83ed-7f0aa0697592	TCGA-VQ-A8PB-01A-01-TS1.CC7DC1BB-74F1-445E-9681-EE9FB1F942A4.svs	7b93c87b09be76c2402d9ee1def3ccb5	392997651	released	WWOX_not_del
TCGA-VQ-A8PC	65019ec9-f09a-42f3-bfae-51031c86fee0	TCGA-VQ-A8PC-01A-01-TS1.2986CD3B-8500-43F1-9E4B-4FFF89D79365.svs	38f40cf4ddefb0e91181fcbe033f86db	108660565	released	WWOX_del
TCGA-VQ-A8PD	bd52fcf9-e84d-44be-bf2a-8aa6202274ea	TCGA-VQ-A8PD-01A-01-TS1.95F606EF-6FF4-44DE-88C8-D73B888457FE.svs	e8dcac84a29f6a42c7799aeeb1c1a66b	311483327	released	WWOX_not_del
TCGA-VQ-A8PE	c8cc1096-4f11-4663-8f5e-5a8db14203c9	TCGA-VQ-A8PE-01A-01-TS1.2F035CE9-C9B5-49BE-91AD-1D6D4E171EB9.svs	669e4fb923e2278646fa39d0faafcdcd	289182717	released	WWOX_del
TCGA-VQ-A8PF	8124ce27-0a66-462e-8687-318a5412836a	TCGA-VQ-A8PF-01A-01-TS1.88A6C5BD-DA4B-4C32-A981-00143BBA5FF7.svs	e9aec4fde21e70b2f4625079f16fe135	224137791	released	WWOX_del
TCGA-VQ-A8PH	caf8aea3-9393-4f7f-b5e6-a9266d54d5a7	TCGA-VQ-A8PH-01A-01-TS1.E7585944-BDE4-4453-B884-AECDF44EF452.svs	32cabd47d602c4e3b12cadaf8ff66169	202779867	released	WWOX_del
TCGA-VQ-A8PJ	decb33da-0c65-49b6-af7b-14c83a01331f	TCGA-VQ-A8PJ-01A-01-TS1.1B0A17E7-54D9-4162-85F8-B96D0BE0A9FA.svs	3f4f0e858c5a312acbb6ae2af3a6fcb5	302460605	released	WWOX_del
TCGA-VQ-A8PK	d31a81ee-52ff-4aaf-ba55-3f65f673e75a	TCGA-VQ-A8PK-01A-01-TS1.DBBDEB7D-36DE-4659-A806-01DD242A67C9.svs	ccf078d75dd6667c02b2777eccbf6d7a	273842157	released	WWOX_del
TCGA-VQ-A8PM	33074670-bda7-42d2-8b79-023ce6717b22	TCGA-VQ-A8PM-01A-02-TS2.4A707365-DA69-419E-91C8-DF429BDE11FA.svs	bdd03708c3203cf9f1ce53a1f9626891	99525361	released	WWOX_del
TCGA-VQ-A8PO	4ccd6cbe-366c-41d5-9f07-436cd6959580	TCGA-VQ-A8PO-01A-01-TS1.AC8863A0-1640-40B7-8B56-998719427B90.svs	4e3388c0c70281a1a8cea0bbff18ed67	146263809	released	WWOX_del
TCGA-VQ-A8PP	f202fcb9-96bd-4b2d-b83f-a883cdd95ae2	TCGA-VQ-A8PP-01A-02-TS2.DF749E42-8661-4C9E-8E6F-AC50CC1A0047.svs	5d1f488add11ec6819373eab400c528a	122944059	released	WWOX_del
TCGA-VQ-A8PQ	1d1d215f-9189-439d-b2b3-010d73a60b5a	TCGA-VQ-A8PQ-01A-01-TS1.B55AE963-2BAE-4687-A12D-A4FC10011C3F.svs	e3ff954e3836233a1f392f12bcb84d29	209467045	released	WWOX_not_del
TCGA-VQ-A8PS	9fdbc847-ba5d-46a3-9d23-6057f366b4a8	TCGA-VQ-A8PS-01A-01-TS1.D13696F7-B23E-4D09-B0C3-02DF3A84C977.svs	b23d7c3b51f10fbf514ce3747f748414	188608221	released	WWOX_not_del
TCGA-VQ-A8PT	2bd82ef4-7ddd-4a12-8e76-6fcdcf5cd61e	TCGA-VQ-A8PT-01A-01-TS1.87C3629E-71AA-4384-83A3-6E984FB9720B.svs	9fe812eddfd4c69c894bc7a510dbb0fd	234300095	released	WWOX_del
TCGA-VQ-A8PU	578b6d58-7f10-48cf-a3b1-7d5068e72bf9	TCGA-VQ-A8PU-01A-01-TS1.5B46E266-A5B8-4FAB-8DF4-1FD2FE1F22F9.svs	51c36d0b740fd3b30a84a2f807f82064	199157225	released	WWOX_not_del
TCGA-VQ-A8PX	7a2a326c-7154-47fd-b954-804bd31aa0dd	TCGA-VQ-A8PX-01A-01-TS1.76844AEF-EDCE-49EC-AFFD-DBEC7B2ACAD6.svs	25e908577b819f3460c5fb4e0830b0a9	196831645	released	WWOX_del
TCGA-VQ-A8PY	74bbf515-bebb-45c7-9343-941b5e3c39ec	TCGA-VQ-A8PY-01A-01-TS1.E112FA08-CE6B-4D18-9B5C-CDC6267B4C0E.svs	c2820662dd2059703b654bd5e0092dc4	158967785	released	WWOX_del
TCGA-VQ-A8PZ	786c90a3-5a76-4d7d-8691-34050e0300c7	TCGA-VQ-A8PZ-01A-01-TS1.2B60BED1-E69D-4912-A8A6-AC3FCB472F9B.svs	92894f79d6ac428488cb28511d8cf550	171482803	released	WWOX_del
TCGA-VQ-A91A	769794de-8d2a-44e2-8303-285aa1cc33e6	TCGA-VQ-A91A-01A-01-TS1.A117E84D-3679-43C0-8935-8F3CC7155F9C.svs	2cdc7e2e27c18bd98a620dc7f18e14b7	126708985	released	WWOX_del
TCGA-VQ-A91D	3c5ab0e5-9159-4bf0-b9f0-af8f2a9b4f4d	TCGA-VQ-A91D-01A-01-TS1.4BC19AE9-F3BF-4709-80DD-40316F028A32.svs	18bd079b7e7346748b119cc62f5f9f9a	357341687	released	WWOX_not_del
TCGA-VQ-A91E	ccb488cd-b06a-453c-a655-6a0e44e7f053	TCGA-VQ-A91E-01A-03-TS3.2893F269-B32F-4D00-8DA9-7BDB13F21547.svs	4c1b83af8e014f976521c9d3f36b809a	333754151	released	WWOX_del
TCGA-VQ-A91K	7d6ee1cc-d2a2-4c10-8d8a-1278b14b935c	TCGA-VQ-A91K-01A-01-TS1.9047E061-EDE1-49E8-8B2A-3E117D3A8FC9.svs	a2b85cc8aade108f6bdaa18df01913bd	74949177	released	WWOX_del
TCGA-VQ-A91N	ac1880e1-e501-4546-a15b-5b12beaa3d9c	TCGA-VQ-A91N-01A-01-TS1.D3D3231C-807C-48D0-BA02-FA185D98CD54.svs	196933b2aabb37a0e338c907741c7ae9	163132001	released	WWOX_del
TCGA-VQ-A91Q	7d0a5355-e875-4d9f-a064-7f66ddae27c2	TCGA-VQ-A91Q-01A-01-TS1.1AF19703-F2EC-4D51-8FAF-FBF4E858E5D3.svs	c213637ec819661b6a22b000e7361078	296728929	released	WWOX_del
TCGA-VQ-A91S	c58281f7-e62f-4894-8153-138d18ae4b70	TCGA-VQ-A91S-01A-01-TS1.FE5C302A-3133-42FD-B4D5-AD7856715BC4.svs	a67df8fa119af2553e80e64868cfaa16	88285635	released	WWOX_del
TCGA-VQ-A91U	3a507af3-f6a0-4f54-b16a-c5eae7081f45	TCGA-VQ-A91U-01A-01-TS1.D5C6B54E-ECC8-4BCB-B96C-5B4DC3DA478E.svs	d3e2e25f1c75314222bb21a2dc4648d9	266903281	released	WWOX_del
TCGA-VQ-A91V	6ac2dbb4-4b57-4441-bf86-622384cf610d	TCGA-VQ-A91V-01A-01-TS1.9452E726-90D8-4F7F-8573-1FEE5C8E9D8D.svs	4868a365157087035169434b2845cd98	178271885	released	WWOX_del
TCGA-VQ-A91W	9da2ac22-4c46-4ea8-a561-5ac26bcf484b	TCGA-VQ-A91W-01A-01-TS1.5AC0C49B-D9BD-4BAC-B92A-F3CB353C82BE.svs	4a8067afd3f97808138f2a912e8cf113	97510093	released	WWOX_not_del
TCGA-VQ-A91X	a023ffe8-fb34-44f7-870a-a1f21ec9cf20	TCGA-VQ-A91X-01A-01-TS1.C9FEED98-C139-4755-A718-DCA06F0E1F4C.svs	47ef97cb79889eb68857ef6af7111c43	242847621	released	WWOX_del
TCGA-VQ-A91Y	01004324-9c8c-490e-9916-511be393f5ab	TCGA-VQ-A91Y-01A-01-TS1.67E90E2B-8335-4167-84D9-6E824661EAEC.svs	c05fc26b7af1749d6280032861ccea84	209149445	released	WWOX_del
TCGA-VQ-A91Z	0f3cc6cc-3f92-4cdb-b23e-97d860a0f054	TCGA-VQ-A91Z-01A-01-TS1.75500CF5-8AE0-43FD-808B-337392228DEF.svs	1d357174c12aa866cb4a3f498eb9fd98	199847953	released	WWOX_del
TCGA-VQ-A922	fdccdf5c-3193-4965-9903-6ec02ef70e07	TCGA-VQ-A922-01A-01-TS1.0FF02899-57F8-419E-8872-C6EDE53F4D3C.svs	a412c61bc06a7038702565878fbcbd19	189899983	released	WWOX_del
TCGA-VQ-A923	3bacdea4-1831-4edb-9935-1ffc5bb6efc4	TCGA-VQ-A923-01A-01-TS1.C2D7E401-129B-4970-A0D2-992402750135.svs	93ee77a3ecf7a127df0ea0b858e1aab6	216151851	released	WWOX_del
TCGA-VQ-A924	bbfcf006-1b14-40cb-aff1-7cf86ff4adca	TCGA-VQ-A924-01A-01-TS1.0CBD5AFC-2108-4BC8-B138-8E592BC7196F.svs	099ec0bd11aef0c25d44e82a589b1871	202439509	released	WWOX_not_del
TCGA-VQ-A925	f2d19cbe-d24a-4839-b293-7595e37d4618	TCGA-VQ-A925-01A-01-TS1.205C3106-CBAD-4EFA-9217-45EF88D95F59.svs	d08e7e938988c28a01562404f4556560	314652957	released	WWOX_del
TCGA-VQ-A927	02558dfa-7411-4ee2-bb78-e69cf08d74aa	TCGA-VQ-A927-01A-01-TS1.361A306B-93C2-43F5-9155-81F13B6753A8.svs	c9cf44c3f81665ec1af7eccd9a880a0f	202410971	released	WWOX_not_del
TCGA-VQ-A928	1a5bc38c-8f2a-40b0-9f90-e23117439ffa	TCGA-VQ-A928-01A-01-TS1.41346D3A-11AC-46F9-BEC1-5A1AFAE987D2.svs	79a90011d458ba840dac36333b5db0e2	222465859	released	WWOX_del
TCGA-VQ-A92D	475b6294-8347-4b2e-a6ca-19f54767ffca	TCGA-VQ-A92D-01A-01-TS1.CAE04F9B-7259-4FBC-82BF-704B9F7A5A47.svs	15f2786e9d392a3801650bd6232dad65	272720787	released	WWOX_del
TCGA-VQ-A94O	01447e67-d011-4616-a1d7-dcce90b76cdc	TCGA-VQ-A94O-01A-01-TS1.D88F40EE-D394-4DB5-B351-4072548428FE.svs	b57fcec649862499b7827be7a6c2c671	173661103	released	WWOX_del
TCGA-VQ-A94P	327b3fca-520e-43a0-9b24-5394e2421244	TCGA-VQ-A94P-01A-01-TS1.2F13D4DD-7B11-4610-B305-09D9A04490D2.svs	a4c9dd4ab4d0efc877ac755781a02633	152215469	released	WWOX_not_del
TCGA-VQ-A94R	2d62373e-4ff3-4455-a7b1-5b3b7c73af47	TCGA-VQ-A94R-01A-01-TSA.AD32291E-76C6-4F16-A3E2-A2CC35D535D8.svs	80b9ca67e8ed95507b184344acca6ffc	221421553	released	WWOX_del
TCGA-VQ-A94T	9619782e-1337-4a15-a96a-46d1333e0a13	TCGA-VQ-A94T-01A-01-TS1.EB50BC84-013E-4D52-B103-E74E47C3BE6C.svs	2aec25155e6e8f1e68aaf1329dff24ef	363680481	released	WWOX_not_del
TCGA-VQ-A94U	2a1e8b10-8d7e-4e53-8b15-c6bd4822c6f1	TCGA-VQ-A94U-01A-01-TS1.397D1AFB-FDF6-4A4B-8E46-8899ABD55F66.svs	a2cb5038a3a926af83df3c31b62bdbb0	266160591	released	WWOX_del
TCGA-VQ-AA64	44308b17-2d63-444b-b747-f6894e695bc9	TCGA-VQ-AA64-01A-01-TS1.711260D0-0778-4564-8377-A8CE852A6460.svs	dddf6db5051aa10df28b70cfac01748e	237730281	released	WWOX_not_del
TCGA-VQ-AA68	8348795b-72a0-422a-8e61-127439df256b	TCGA-VQ-AA68-01A-01-TS1.77EA96E8-D397-41DA-99CF-7A055FB04FA8.svs	e7fc681df313114b03ce1dd1c7e240c6	197587431	released	WWOX_del
TCGA-VQ-AA69	d521f1bd-e4e1-42a7-8677-a2fa1d5d712d	TCGA-VQ-AA69-01A-01-TS1.8F5A2985-C33E-4F77-AD0D-434A5F445977.svs	e76f336b326b56b4a36aecd07e6e3926	268614247	released	WWOX_del
TCGA-VQ-AA6A	534d161d-7d78-492a-8aa4-8d0a64afa80b	TCGA-VQ-AA6A-01A-01-TS1.3FD3EBBD-8674-4BE0-8509-6D3BB6F6C2F0.svs	17f4bfe8042c581163ce20f031c9adbf	277485575	released	WWOX_del
TCGA-VQ-AA6B	73b0b586-2e30-4bef-a4e1-4e9f6b847048	TCGA-VQ-AA6B-01A-01-TS1.CCFC8271-C19E-4DCA-B590-74E386EFA6DC.svs	cab31f2797d2d19401c470df91c60b02	159939629	released	WWOX_not_del
TCGA-VQ-AA6D	17f57057-b060-43cf-a010-3c6a09eb76de	TCGA-VQ-AA6D-01A-01-TS1.5284A9CC-F9A3-488F-94C7-1C5BD5FEEBD3.svs	c4398967c88235ee2458027be3704d38	164565847	released	WWOX_del
TCGA-VQ-AA6F	f768e20d-c86c-4234-b002-8e2e46ba772a	TCGA-VQ-AA6F-01A-03-TS3.0D1CDD18-310B-4FEE-AA41-DA90B7BC0212.svs	00a85cb02b745e017e194bff9ba48a7f	288060841	released	WWOX_del
TCGA-VQ-AA6G	bf7965c0-d406-4321-bdc0-1df339bd4193	TCGA-VQ-AA6G-01A-01-TS1.60C0F233-9B23-45CF-AA39-753C8F3FB816.svs	f540cf883ae0ef872007071864256b59	189838371	released	WWOX_del
TCGA-VQ-AA6I	04f64dcf-51ce-4d70-a3fc-2d63fb0e3958	TCGA-VQ-AA6I-01A-01-TS1.63DD8C55-4ADD-4DFB-B12B-C416DC50B2AA.svs	60441237c01039e524e0d82c336c440b	212114845	released	WWOX_not_del
TCGA-VQ-AA6J	678dffa1-712d-4d44-b6a1-6aa397145db5	TCGA-VQ-AA6J-01A-01-TS1.BA56A642-E9C6-4B6A-BC16-69B223E58B7B.svs	94bd616dba57f59321f27b01045c2408	166143061	released	WWOX_not_del
TCGA-VQ-AA6K	7c0230a5-1489-4929-9c5f-90fa47663b27	TCGA-VQ-AA6K-01A-01-TS1.F9DED64B-48DE-47DE-92AE-33E837F78429.svs	fef1cfafc5e12e1125da0607cae7fd77	249960859	released	WWOX_not_del
TCGA-ZA-A8F6	29088a14-be91-45c2-a33d-1141877b9b10	TCGA-ZA-A8F6-01A-02-TS2.03AD7ED6-5824-4204-B11B-A17ACF96600F.svs	e16f057f87130bf138317e443b3c280e	135124351	released	WWOX_not_del
TCGA-ZQ-A9CR	46e3a0e3-52c3-437b-9686-f1c93652db9b	TCGA-ZQ-A9CR-01A-01-TS1.1DE6C62C-CC65-41AD-A1BA-1D7302D88883.svs	9d559709821f97f9edc84663bc25ca58	225408831	released	WWOX_del
